2025-08-12 16:46:47,247 - Starting stepper motor control - logging to logs/stepper_log_20250812_164647.txt
2025-08-12 16:46:53,148 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,149 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,151 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,152 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,153 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,155 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,156 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,157 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,159 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,160 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,161 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,163 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,164 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,165 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,166 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,168 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,169 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,180 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,193 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,206 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,218 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,230 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,242 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,255 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,268 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,281 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,282 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,284 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,285 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,286 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,288 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,289 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,290 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,292 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,293 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,295 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,296 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,298 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,299 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,301 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,302 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,303 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,305 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,306 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,308 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,309 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,310 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,312 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,314 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,315 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,317 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,319 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,320 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,322 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,323 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,324 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,326 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,327 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,328 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,330 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,331 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,333 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,345 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,357 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,369 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,382 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,395 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,407 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,419 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,421 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,422 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,424 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,425 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,426 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,428 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,429 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,430 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,432 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,433 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,435 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,436 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,437 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,439 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,440 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,441 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,443 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,444 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,446 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,447 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,449 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,450 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,452 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,453 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,454 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,456 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,457 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,459 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,460 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,461 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,463 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,465 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,466 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,467 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,469 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,470 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,472 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,473 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,475 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,476 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,478 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,479 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,481 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,483 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,484 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,497 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,508 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,521 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,532 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,544 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,556 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,569 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,580 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,581 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,583 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,584 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,586 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,587 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,588 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,590 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,591 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,593 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,594 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,595 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,597 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,598 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,600 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,601 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,603 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,604 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,605 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,607 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,609 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,610 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,611 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,613 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,614 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,616 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,617 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,618 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,630 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,642 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,653 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,665 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,677 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,690 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,701 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,713 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,714 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,716 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,717 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,718 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,720 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,721 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,722 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,724 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,725 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,727 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,728 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,729 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,731 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,732 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,733 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,735 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,736 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,738 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,739 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,740 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,742 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,743 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,744 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,746 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,747 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,748 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,750 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,751 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,752 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,754 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,755 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,757 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,758 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,759 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,761 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,762 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,773 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,785 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,798 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,808 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,821 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,832 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,844 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,855 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,868 - Sensor 1: OPEN | Sensor 2: OPEN
