2025-08-14 14:19:19,376 - Starting stepper motor control - logging to logs/stepper_log_20250814_141919.txt
2025-08-14 14:19:21,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,817 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,818 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,831 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,854 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,878 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,914 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,926 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,987 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,000 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,012 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,023 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,034 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,037 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,038 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,040 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,041 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,042 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,044 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,045 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,047 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,048 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,049 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,052 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,053 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,055 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,056 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,058 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,059 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,060 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,062 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,063 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,065 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,066 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,067 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,069 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,070 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,072 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,073 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,074 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,076 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,077 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,079 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,080 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,081 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,083 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,084 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,085 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,087 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,088 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,089 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,091 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,092 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,094 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,095 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,097 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,098 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,099 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,100 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,102 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,103 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,104 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,106 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,107 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,109 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,121 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,134 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,146 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,159 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,169 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,181 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,193 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,206 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,207 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,209 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,210 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,211 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,213 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,214 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,216 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,217 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,219 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,220 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,221 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,223 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,224 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,225 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,227 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,228 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,230 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,231 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,233 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,234 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,235 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,237 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,238 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,241 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,242 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,244 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,251 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,256 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,261 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,270 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,271 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,272 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,274 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,276 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,288 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,301 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,314 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,324 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,336 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,349 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,351 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,352 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,353 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,355 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,357 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,359 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,360 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,361 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,363 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,364 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,365 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,367 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,368 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,371 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,373 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,375 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,376 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,377 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,379 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,381 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,383 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,384 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,385 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,387 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,388 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,390 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,391 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,392 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,394 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,396 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,397 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,398 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,411 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,424 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,435 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,445 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,458 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,481 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,493 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,505 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,518 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,528 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,539 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,549 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,561 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,573 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,585 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,611 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,623 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,646 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,658 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,660 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,661 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,662 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,664 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,665 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,666 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,667 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,669 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,671 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,673 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,674 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,675 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,677 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,678 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,679 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,681 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,682 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,683 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,685 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,686 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,687 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,688 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,690 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,691 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,692 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,694 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,706 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,719 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,729 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,742 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,755 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,767 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,780 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,792 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,805 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,818 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,830 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,854 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,877 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,889 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,928 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,932 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,933 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,936 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,940 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,943 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
