2025-08-14 18:10:13,297 - Starting stepper motor control - logging to logs/stepper_log_20250814_181013.txt
2025-08-14 18:10:23,379 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,680 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,693 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,706 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,719 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,730 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,742 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,755 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,766 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,778 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,789 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,802 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,814 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,827 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,838 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,849 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,861 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,872 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,882 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,895 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,908 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,920 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,932 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,944 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,956 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,968 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,980 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,991 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,004 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,017 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,029 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,042 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,055 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,068 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,080 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,092 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,105 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,118 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,130 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,142 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,154 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,166 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,179 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,191 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,204 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,216 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,229 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,240 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,253 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,266 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,279 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,292 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,305 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,318 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,330 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,343 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,353 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,364 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,376 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,389 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,401 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,414 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,424 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,435 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,447 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,459 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,470 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,482 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,495 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,507 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,520 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,532 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,543 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,556 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,566 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,579 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,591 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,604 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,616 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,629 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,642 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,655 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,668 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,680 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,695 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,708 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,718 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,730 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,743 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,756 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,766 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,779 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,791 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,804 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,817 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,827 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,840 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,852 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,865 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,877 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,890 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,903 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,916 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,929 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,942 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,953 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,965 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,978 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:24,991 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,002 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,015 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,028 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,038 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,051 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,064 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,074 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,087 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,100 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,113 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,125 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,138 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,151 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,163 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,176 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,189 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,201 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,214 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,226 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,238 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,251 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,264 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,274 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,287 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,300 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,312 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,325 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,338 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,349 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,360 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,373 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,385 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,398 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,411 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,424 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,437 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,450 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,463 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,476 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,488 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,501 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,514 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,524 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,537 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,550 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,563 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,574 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,587 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,600 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,613 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,626 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,636 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,646 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,659 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,672 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,684 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,697 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,708 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,721 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,732 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,743 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,754 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,767 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,780 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,793 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,806 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,818 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,830 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,843 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,855 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,867 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,880 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,891 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,902 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,915 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,926 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,938 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,950 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,963 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,975 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:25,987 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,000 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,013 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,025 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,038 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,051 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,064 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,076 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,088 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,099 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,112 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,123 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,134 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,147 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,160 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,171 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,184 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,197 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,208 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,221 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,233 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,246 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,256 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,269 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,282 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,293 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,304 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,316 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,327 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,338 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,350 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,361 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,373 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,384 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,397 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,407 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,419 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,432 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,443 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,455 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,467 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,480 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,493 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,503 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,516 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,528 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,539 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,551 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,564 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,575 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,588 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,601 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,613 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,626 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,639 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,650 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,663 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,696 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,709 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,722 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,732 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,745 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,756 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,768 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,780 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,793 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,805 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,818 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,830 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,843 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,855 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,868 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,881 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,891 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,904 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,917 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,930 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,942 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,955 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,966 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,978 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:26,990 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,000 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,012 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,024 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,035 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,047 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,060 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,072 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,085 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,097 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,110 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,123 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,136 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,149 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,162 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,175 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,188 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,201 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,213 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,226 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,239 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,252 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,264 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,276 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,289 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,301 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,313 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,326 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,336 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,349 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,362 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,375 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,385 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,397 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,407 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,420 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,433 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,446 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,459 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,471 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,484 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,497 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,508 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,519 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,531 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,544 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,557 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,569 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,582 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,595 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,608 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,618 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:27,630 - Sensor 1: OPEN | Sensor 2: OPEN
