2025-08-14 13:44:44,483 - Starting stepper motor control - logging to logs/stepper_log_20250814_134444.txt
2025-08-14 13:44:54,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:44:59,305 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,340 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,359 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,379 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,396 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,415 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,431 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,450 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,451 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,468 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,484 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,503 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,523 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,539 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,559 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,578 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,597 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,616 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,616 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,672 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,688 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,705 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,723 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,755 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,772 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,773 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,789 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,827 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,844 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,901 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,919 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,956 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,992 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,009 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,024 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,041 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,058 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,077 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,096 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,097 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,117 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,133 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,167 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,186 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,201 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,218 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,237 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,256 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,256 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,273 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,290 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,324 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,344 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,363 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,399 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,418 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,418 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,434 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,453 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,472 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,489 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,505 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,523 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,539 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,558 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,613 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,633 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,648 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,667 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,685 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,702 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,719 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,738 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,756 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,775 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,792 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,811 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,830 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,866 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,885 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,904 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,905 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,924 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,958 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,977 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:00,996 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,015 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,068 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,069 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,084 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,103 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,123 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,141 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,158 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,174 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,191 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,210 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,227 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,227 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,242 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,276 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,293 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,311 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,349 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,367 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,383 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,384 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,400 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,416 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,433 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,451 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,468 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,484 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,519 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,535 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,536 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,555 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,605 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,621 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,640 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,659 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,676 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,696 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,696 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,714 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,730 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,747 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,763 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,778 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,797 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,813 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,830 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
