2025-07-28 14:31:49,273 - Starting stepper motor control - logging to logs/stepper_log_20250728_143149.txt
2025-07-28 14:31:54,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,104 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,117 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,129 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,142 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,155 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,167 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,179 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,192 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,205 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,217 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,231 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,232 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,233 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,235 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,236 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,238 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,239 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,242 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,243 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,245 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,246 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,248 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,249 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,250 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,252 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,253 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,254 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,256 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,257 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,258 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,260 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,261 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,263 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,264 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,266 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,267 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,268 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,281 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,293 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,306 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,317 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,343 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,355 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,368 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,379 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,392 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,405 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,418 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,419 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,421 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,422 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,423 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,425 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,426 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,427 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,429 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,431 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,432 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,433 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,435 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,436 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,437 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,439 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,440 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,442 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,443 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,445 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,446 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,448 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,449 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,450 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,452 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,453 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,454 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,456 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,457 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,459 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,460 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,462 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,463 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,464 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,466 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,467 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,469 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,481 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,493 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,505 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,518 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,530 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,543 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,566 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,581 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,584 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,585 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,586 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,588 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,591 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,592 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,595 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,596 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,599 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,601 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,602 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,605 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,607 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,609 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,611 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,612 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,614 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,617 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,618 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,619 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,621 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,622 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,624 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,625 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,626 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,628 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,629 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,631 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,632 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,633 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,636 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,637 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,640 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,642 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,643 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,656 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,668 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,679 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,692 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,704 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,715 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,727 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,752 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,754 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,755 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,756 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,758 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,759 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,762 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,763 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,765 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,766 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,768 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,769 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,771 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,772 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,773 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,775 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,776 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,778 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,781 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,782 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,783 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,785 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,786 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
