2025-08-12 17:10:21,054 - Starting stepper motor control - logging to logs/stepper_log_20250812_171021.txt
2025-08-12 17:12:02,943 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:03,105 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,106 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,108 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,109 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,111 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,112 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,114 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,115 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,116 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,118 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,119 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,121 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,122 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,124 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,125 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,127 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,128 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,130 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,131 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,132 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,134 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,135 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,137 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,138 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,139 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,141 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,142 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,144 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,145 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,147 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,148 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,150 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,151 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,152 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,154 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,155 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,157 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,158 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,160 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,161 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,162 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,164 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,165 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,166 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,168 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,169 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,171 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,172 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,173 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,175 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,176 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,178 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,179 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,181 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,182 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,183 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,185 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,186 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,187 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,189 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,190 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,192 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,193 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,195 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,196 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,198 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,199 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,200 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,202 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,203 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,205 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,206 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,207 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,209 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,210 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,212 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,213 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,214 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,216 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,217 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,219 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,220 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,221 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,223 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,224 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,226 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,227 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,228 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,230 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,231 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,233 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,234 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,235 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,237 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,238 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,241 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,243 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,244 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,245 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,247 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,248 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,250 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,251 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,252 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,254 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,255 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,256 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,258 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,261 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,262 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,263 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,265 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,267 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,268 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,270 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,271 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,273 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,274 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,276 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,277 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,279 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,280 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,282 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,283 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,284 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,287 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,289 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,290 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,292 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,294 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,295 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,297 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,298 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,300 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,301 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,302 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,304 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,305 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,308 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,310 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,311 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,313 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,314 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,316 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,317 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,318 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,320 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,321 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,324 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,326 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,327 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,329 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,332 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,333 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,335 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,336 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,338 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,339 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,341 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,342 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,344 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,345 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,347 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,348 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,350 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,351 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,352 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,354 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,355 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,358 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,360 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,361 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,362 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,364 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,365 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,366 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,368 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,371 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,373 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,375 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,376 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,378 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,379 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,381 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,382 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,383 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,385 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,386 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,387 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,389 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,390 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,391 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,393 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,394 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,396 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,397 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,398 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,400 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,401 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,402 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:03,404 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
